iter	Passed	Remaining
1745	2317	10956
1746	2318	10954
1747	2320	10952
1748	2321	10951
1749	2322	10948
1750	2323	10946
1751	2324	10944
1752	2326	10942
1753	2327	10940
1754	2328	10939
1755	2329	10937
1756	2330	10935
1757	2332	10933
1758	2333	10931
1759	2334	10929
1760	2335	10928
1761	2337	10927
1762	2338	10925
1763	2339	10923
1764	2341	10922
1765	2342	10920
1766	2343	10918
1767	2344	10917
1768	2345	10914
1769	2347	10913
1770	2348	10912
1771	2349	10910
1772	2350	10908
1773	2352	10906
1774	2353	10904
1775	2354	10902
1776	2355	10901
1777	2357	10900
1778	2358	10899
1779	2359	10898
1780	2361	10896
1781	2362	10894
1782	2363	10892
1783	2364	10891
1784	2366	10889
1785	2367	10887
1786	2368	10885
1787	2369	10883
1788	2370	10881
1789	2372	10879
1790	2373	10877
1791	2374	10875
1792	2375	10873
1793	2376	10871
1794	2377	10869
1795	2379	10868
1796	2380	10866
1797	2381	10864
1798	2382	10862
1799	2384	10861
1800	2385	10859
1801	2386	10857
1802	2387	10855
1803	2389	10853
1804	2390	10851
1805	2391	10850
1806	2392	10848
1807	2393	10846
1808	2395	10844
1809	2396	10843
1810	2397	10841
1811	2398	10839
1812	2400	10838
1813	2401	10836
1814	2402	10834
1815	2403	10832
1816	2404	10830
1817	2406	10828
1818	2407	10827
1819	2408	10825
1820	2409	10823
1821	2410	10821
1822	2412	10819
1823	2413	10818
1824	2414	10815
1825	2415	10813
1826	2416	10811
1827	2417	10809
1828	2419	10807
1829	2420	10805
1830	2421	10803
1831	2422	10801
1832	2423	10800
1833	2425	10798
1834	2426	10796
1835	2427	10794
1836	2428	10792
1837	2429	10790
1838	2431	10789
1839	2432	10787
1840	2433	10785
1841	2434	10783
1842	2436	10782
1843	2437	10780
1844	2438	10777
1845	2439	10776
1846	2440	10774
1847	2442	10772
1848	2443	10770
1849	2444	10769
1850	2445	10767
1851	2447	10766
1852	2448	10765
1853	2449	10763
1854	2450	10761
1855	2452	10760
1856	2453	10758
1857	2454	10756
1858	2455	10754
1859	2457	10752
1860	2458	10750
1861	2459	10749
1862	2460	10748
1863	2462	10746
1864	2463	10745
1865	2464	10743
1866	2465	10740
1867	2466	10739
1868	2468	10737
1869	2469	10735
1870	2470	10732
1871	2471	10731
1872	2472	10729
1873	2474	10728
1874	2475	10726
1875	2476	10724
1876	2477	10723
1877	2478	10721
1878	2480	10719
1879	2481	10717
1880	2482	10715
1881	2484	10714
1882	2485	10713
1883	2486	10710
1884	2487	10709
1885	2488	10706
1886	2489	10705
1887	2491	10703
1888	2492	10701
1889	2493	10699
1890	2494	10696
1891	2495	10695
1892	2496	10693
1893	2498	10691
1894	2499	10688
1895	2500	10686
1896	2501	10685
1897	2502	10682
1898	2503	10680
1899	2504	10678
1900	2506	10676
1901	2507	10674
1902	2508	10673
1903	2509	10671
1904	2510	10669
1905	2512	10667
1906	2513	10665
1907	2514	10663
1908	2515	10661
1909	2516	10659
1910	2517	10657
1911	2519	10655
1912	2520	10654
1913	2521	10652
1914	2522	10650
1915	2523	10648
1916	2525	10646
1917	2526	10645
1918	2527	10643
1919	2528	10641
1920	2529	10639
1921	2531	10637
1922	2532	10636
1923	2533	10634
1924	2534	10632
1925	2535	10630
1926	2536	10628
1927	2538	10626
1928	2539	10624
1929	2540	10622
1930	2541	10620
1931	2542	10618
1932	2544	10617
1933	2545	10616
1934	2546	10614
1935	2547	10612
1936	2549	10611
1937	2550	10609
1938	2551	10608
1939	2552	10606
1940	2554	10604
1941	2555	10602
1942	2556	10601
1943	2557	10599
1944	2558	10597
1945	2560	10596
1946	2561	10594
1947	2562	10592
1948	2563	10590
1949	2565	10588
1950	2566	10587
1951	2567	10585
1952	2568	10583
1953	2569	10581
1954	2570	10579
1955	2572	10578
1956	2573	10576
1957	2574	10574
1958	2575	10572
1959	2576	10570
1960	2578	10568
1961	2579	10567
1962	2580	10565
1963	2581	10563
1964	2582	10561
1965	2584	10560
1966	2585	10559
1967	2586	10557
1968	2588	10555
1969	2589	10554
1970	2590	10552
1971	2591	10551
1972	2592	10549
1973	2594	10547
1974	2595	10546
1975	2596	10544
1976	2597	10542
1977	2599	10540
1978	2600	10539
1979	2601	10537
1980	2602	10535
1981	2603	10533
1982	2605	10531
1983	2606	10529
1984	2607	10527
1985	2608	10526
1986	2609	10524
1987	2610	10522
1988	2612	10521
1989	2613	10519
1990	2614	10516
1991	2615	10515
1992	2616	10513
1993	2617	10511
1994	2619	10509
1995	2620	10507
1996	2621	10506
1997	2622	10504
1998	2624	10502
1999	2625	10500
2000	2626	10499
2001	2627	10497
2002	2628	10496
2003	2630	10494
2004	2631	10492
2005	2632	10490
2006	2633	10489
2007	2634	10487
2008	2636	10485
2009	2637	10483
2010	2638	10481
2011	2639	10480
2012	2640	10478
2013	2642	10476
2014	2643	10474
2015	2644	10473
2016	2645	10471
2017	2646	10469
2018	2648	10468
2019	2649	10467
2020	2650	10465
2021	2651	10463
2022	2653	10462
2023	2654	10459
2024	2655	10458
2025	2656	10456
2026	2658	10455
2027	2659	10453
2028	2660	10451
2029	2661	10450
2030	2662	10448
2031	2664	10447
2032	2665	10445
2033	2666	10444
2034	2668	10443
2035	2669	10441
2036	2670	10440
2037	2671	10438
2038	2673	10437
2039	2674	10435
2040	2675	10434
2041	2676	10432
2042	2677	10429
2043	2679	10427
2044	2680	10426
2045	2681	10424
2046	2682	10422
2047	2683	10420
2048	2685	10419
2049	2686	10417
2050	2687	10416
2051	2688	10414
2052	2689	10412
2053	2691	10410
2054	2692	10408
2055	2693	10406
2056	2694	10405
2057	2695	10403
2058	2697	10401
2059	2698	10399
2060	2699	10397
2061	2700	10395
2062	2701	10394
2063	2702	10392
2064	2704	10391
2065	2705	10389
2066	2706	10387
2067	2707	10385
2068	2708	10383
2069	2710	10381
2070	2711	10380
2071	2712	10378
2072	2713	10377
2073	2714	10375
2074	2716	10373
2075	2717	10372
2076	2718	10370
2077	2719	10368
2078	2721	10367
2079	2722	10365
2080	2723	10364
2081	2724	10362
2082	2725	10360
2083	2727	10359
2084	2728	10357
2085	2729	10355
2086	2730	10353
2087	2731	10351
2088	2732	10349
2089	2734	10347
2090	2735	10345
2091	2736	10343
2092	2737	10342
2093	2738	10339
2094	2739	10338
2095	2741	10336
2096	2742	10334
2097	2743	10333
2098	2744	10331
2099	2746	10331
2100	2747	10330
2101	2749	10329
2102	2750	10327
2103	2751	10326
2104	2752	10324
2105	2753	10322
2106	2755	10320
2107	2756	10319
2108	2757	10317
2109	2758	10316
2110	2760	10314
2111	2761	10313
2112	2762	10311
2113	2763	10309
2114	2764	10307
2115	2765	10305
2116	2767	10303
2117	2768	10302
2118	2769	10300
2119	2770	10298
2120	2772	10297
2121	2773	10295
2122	2774	10294
2123	2775	10292
2124	2777	10291
2125	2778	10289
2126	2779	10287
2127	2780	10285
2128	2781	10283
2129	2782	10281
2130	2783	10280
2131	2785	10278
2132	2786	10277
2133	2787	10275
2134	2788	10273
2135	2790	10271
2136	2791	10269
2137	2792	10268
2138	2793	10267
2139	2794	10265
2140	2796	10264
2141	2797	10262
2142	2798	10261
2143	2800	10259
2144	2801	10258
2145	2802	10256
2146	2803	10254
2147	2804	10252
2148	2805	10251
2149	2807	10249
2150	2808	10248
2151	2809	10246
2152	2810	10245
2153	2812	10243
2154	2813	10241
2155	2814	10239
2156	2815	10238
2157	2816	10236
2158	2818	10234
2159	2819	10232
2160	2820	10231
2161	2821	10229
2162	2822	10227
2163	2824	10226
2164	2825	10224
2165	2826	10223
2166	2827	10221
2167	2829	10220
2168	2830	10219
2169	2832	10219
2170	2833	10217
2171	2834	10215
2172	2835	10213
2173	2836	10211
2174	2837	10209
2175	2839	10208
2176	2840	10206
2177	2841	10204
2178	2842	10202
2179	2843	10201
2180	2845	10199
2181	2846	10198
2182	2847	10197
2183	2848	10195
2184	2850	10193
2185	2851	10192
2186	2852	10191
2187	2853	10189
2188	2854	10187
2189	2856	10186
2190	2857	10184
2191	2858	10182
2192	2859	10181
2193	2861	10179
2194	2862	10177
2195	2863	10175
2196	2864	10175
2197	2866	10173
2198	2867	10172
2199	2868	10170
2200	2869	10169
2201	2871	10167
2202	2872	10165
2203	2873	10164
2204	2874	10162
2205	2875	10160
2206	2877	10159
2207	2878	10157
2208	2879	10155
2209	2880	10154
2210	2881	10152
2211	2883	10151
2212	2884	10150
2213	2885	10148
2214	2886	10146
2215	2888	10145
2216	2889	10143
2217	2890	10141
2218	2892	10141
2219	2893	10139
2220	2894	10138
2221	2896	10137
2222	2897	10135
2223	2898	10133
2224	2899	10132
2225	2900	10130
2226	2902	10129
2227	2903	10127
2228	2904	10126
2229	2905	10124
2230	2906	10122
2231	2908	10121
2232	2909	10120
2233	2910	10118
2234	2911	10116
2235	2913	10115
2236	2914	10113
2237	2915	10111
2238	2916	10110
2239	2918	10108
2240	2919	10106
2241	2920	10105
2242	2921	10103
2243	2922	10102
2244	2924	10100
2245	2925	10099
2246	2926	10098
2247	2927	10096
2248	2929	10095
2249	2930	10093
2250	2931	10091
2251	2932	10090
2252	2934	10088
2253	2935	10087
2254	2936	10086
2255	2938	10085
2256	2939	10083
2257	2940	10082
2258	2941	10081
2259	2943	10079
2260	2944	10078
2261	2945	10076
2262	2946	10074
2263	2947	10073
2264	2949	10071
2265	2950	10069
2266	2951	10068
2267	2952	10066
2268	2953	10064
2269	2955	10062
2270	2956	10061
2271	2957	10060
2272	2958	10058
2273	2960	10057
2274	2961	10055
2275	2962	10053
2276	2963	10052
2277	2964	10050
2278	2966	10048
2279	2967	10047
2280	2968	10046
2281	2969	10044
2282	2970	10042
2283	2972	10040
2284	2973	10038
2285	2974	10037
2286	2975	10035
2287	2976	10034
2288	2978	10032
2289	2979	10030
2290	2980	10029
2291	2981	10027
2292	2982	10026
2293	2984	10024
2294	2985	10023
2295	2986	10021
2296	2987	10019
2297	2989	10018
2298	2990	10016
2299	2991	10015
2300	2992	10013
2301	2993	10011
2302	2995	10010
2303	2996	10008
2304	2997	10006
2305	2998	10004
2306	3000	10004
2307	3001	10003
2308	3002	10001
2309	3004	10000
2310	3005	9998
2311	3006	9997
2312	3007	9995
2313	3009	9994
2314	3010	9992
2315	3011	9991
2316	3012	9989
2317	3013	9988
2318	3015	9986
2319	3016	9984
2320	3017	9982
2321	3018	9980
2322	3019	9979
2323	3021	9978
2324	3022	9976
2325	3023	9975
2326	3025	9976
2327	3027	9976
2328	3028	9976
2329	3030	9975
2330	3032	9976
2331	3033	9976
2332	3035	9976
2333	3037	9975
2334	3038	9974
2335	3039	9972
2336	3041	9971
2337	3042	9970
2338	3043	9969
2339	3045	9967
2340	3046	9966
2341	3047	9964
2342	3048	9964
2343	3050	9962
2344	3051	9961
2345	3052	9959
2346	3054	9958
2347	3055	9956
2348	3056	9955
2349	3057	9953
2350	3058	9952
2351	3060	9950
2352	3061	9949
2353	3062	9947
2354	3063	9946
2355	3065	9944
2356	3066	9943
2357	3067	9941
2358	3068	9940
2359	3069	9938
2360	3071	9936
2361	3072	9935
2362	3073	9934
2363	3074	9932
2364	3076	9931
2365	3077	9929
2366	3078	9927
2367	3079	9926
2368	3081	9924
2369	3082	9923
2370	3083	9921
2371	3084	9919
2372	3085	9917
2373	3086	9916
2374	3088	9914
2375	3089	9912
2376	3090	9911
2377	3091	9909
2378	3092	9907
2379	3093	9905
2380	3095	9904
2381	3096	9902
2382	3097	9901
2383	3098	9899
2384	3100	9898
2385	3101	9896
2386	3102	9895
2387	3103	9893
2388	3105	9892
2389	3106	9890
2390	3107	9889
2391	3109	9888
2392	3110	9886
2393	3111	9885
2394	3112	9884
2395	3114	9882
2396	3115	9881
2397	3116	9880
2398	3117	9878
2399	3118	9876
2400	3120	9874
2401	3121	9873
2402	3122	9871
2403	3123	9869
2404	3124	9868
2405	3126	9867
2406	3127	9866
2407	3129	9865
2408	3130	9863
2409	3131	9862
2410	3132	9860
2411	3133	9859
2412	3135	9857
2413	3136	9856
2414	3137	9854
2415	3138	9852
2416	3140	9851
2417	3141	9849
2418	3142	9848
2419	3143	9847
2420	3145	9845
2421	3146	9844
2422	3147	9843
2423	3149	9842
2424	3150	9840
2425	3151	9838
2426	3152	9837
2427	3153	9835
2428	3155	9833
2429	3156	9832
2430	3157	9831
2431	3158	9829
2432	3160	9828
2433	3161	9827
2434	3162	9825
2435	3164	9824
2436	3165	9822
2437	3166	9820
2438	3167	9819
2439	3168	9817
2440	3169	9815
2441	3171	9814
2442	3172	9813
2443	3173	9811
2444	3174	9810
2445	3176	9809
2446	3177	9807
2447	3178	9806
2448	3180	9804
2449	3181	9803
2450	3182	9801
2451	3183	9800
2452	3184	9798
2453	3186	9796
2454	3187	9795
2455	3188	9794
2456	3189	9792
2457	3190	9790
2458	3192	9789
2459	3193	9787
2460	3194	9785
2461	3195	9784
2462	3196	9783
2463	3198	9781
2464	3199	9780
2465	3200	9778
2466	3202	9777
2467	3203	9777
2468	3205	9777
2469	3206	9775
2470	3207	9774
2471	3209	9772
2472	3210	9771
2473	3211	9770
2474	3213	9770
2475	3214	9768
2476	3215	9767
2477	3217	9765
2478	3218	9764
2479	3219	9763
2480	3221	9762
2481	3222	9760
2482	3223	9760
2483	3225	9758
2484	3226	9757
2485	3227	9756
2486	3229	9755
2487	3230	9753
2488	3231	9753
2489	3233	9751
2490	3234	9749
2491	3235	9748
2492	3236	9746
2493	3237	9745
2494	3239	9743
2495	3240	9741
2496	3241	9740
2497	3242	9738
2498	3244	9737
2499	3245	9736
2500	3246	9735
2501	3248	9734
2502	3249	9733
2503	3250	9731
2504	3252	9730
2505	3253	9728
2506	3254	9726
2507	3255	9725
2508	3257	9724
2509	3258	9722
2510	3259	9721
2511	3260	9719
2512	3261	9717
2513	3263	9716
2514	3264	9715
2515	3265	9713
2516	3266	9711
2517	3267	9709
2518	3268	9708
2519	3270	9706
2520	3271	9705
2521	3272	9703
2522	3273	9701
2523	3274	9700
2524	3276	9698
2525	3277	9697
2526	3278	9695
2527	3279	9694
2528	3281	9692
2529	3282	9690
2530	3283	9689
2531	3284	9688
2532	3285	9686
2533	3287	9685
2534	3288	9683
2535	3289	9681
2536	3290	9680
2537	3292	9679
2538	3293	9677
2539	3294	9675
2540	3295	9673
2541	3296	9672
2542	3297	9670
2543	3299	9668
2544	3300	9667
2545	3301	9665
2546	3302	9663
2547	3303	9662
2548	3305	9660
2549	3306	9659
2550	3307	9658
2551	3308	9656
2552	3309	9655
2553	3311	9653
2554	3312	9651
2555	3313	9650
2556	3314	9648
2557	3316	9647
2558	3317	9645
2559	3318	9643
2560	3319	9642
2561	3320	9641
2562	3322	9639
2563	3323	9638
2564	3324	9637
2565	3325	9635
2566	3327	9634
2567	3328	9632
2568	3329	9631
2569	3330	9629
2570	3331	9627
2571	3333	9626
2572	3334	9624
2573	3335	9623
2574	3336	9622
2575	3338	9620
2576	3339	9619
2577	3340	9617
2578	3341	9616
2579	3343	9614
2580	3344	9613
2581	3345	9611
2582	3346	9610
2583	3348	9608
2584	3349	9607
2585	3350	9605
2586	3351	9604
2587	3353	9603
2588	3354	9601
2589	3355	9600
2590	3356	9598
2591	3357	9596
2592	3359	9595
2593	3360	9593
2594	3361	9592
2595	3362	9590
2596	3363	9589
2597	3364	9587
2598	3366	9585
2599	3367	9583
2600	3368	9582
2601	3369	9580
2602	3371	9579
2603	3372	9578
2604	3373	9576
2605	3374	9575
2606	3375	9573
2607	3377	9572
2608	3378	9570
2609	3379	9569
2610	3381	9568
2611	3382	9566
2612	3383	9566
2613	3385	9564
2614	3386	9562
2615	3387	9561
2616	3388	9559
2617	3389	9558
2618	3390	9556
2619	3392	9555
2620	3393	9553
2621	3394	9552
2622	3395	9550
2623	3397	9548
2624	3398	9547
2625	3399	9545
2626	3400	9544
2627	3401	9542
2628	3403	9541
2629	3404	9540
2630	3405	9538
2631	3406	9536
2632	3407	9534
2633	3409	9533
2634	3410	9531
2635	3411	9530
2636	3412	9528
2637	3413	9527
2638	3415	9525
2639	3416	9524
2640	3417	9522
2641	3418	9520
2642	3419	9519
2643	3421	9518
2644	3422	9516
2645	3423	9515
2646	3425	9514
2647	3426	9512
2648	3427	9511
2649	3428	9510
2650	3429	9508
2651	3431	9507
2652	3432	9505
2653	3433	9503
2654	3434	9501
2655	3435	9500
2656	3437	9499
2657	3438	9497
2658	3439	9495
2659	3440	9494
2660	3441	9492
2661	3443	9491
2662	3444	9489
2663	3445	9487
2664	3446	9486
2665	3447	9485
2666	3449	9483
2667	3450	9482
2668	3451	9481
2669	3453	9479
2670	3454	9478
2671	3455	9477
2672	3456	9475
2673	3457	9473
2674	3459	9472
2675	3460	9470
2676	3461	9469
2677	3462	9467
2678	3463	9466
2679	3465	9464
2680	3466	9463
2681	3467	9461
2682	3468	9460
2683	3470	9458
2684	3471	9457
2685	3472	9455
2686	3473	9453
2687	3474	9452
2688	3476	9451
2689	3477	9449
2690	3478	9447
2691	3479	9446
2692	3481	9445
2693	3482	9443
2694	3483	9442
2695	3484	9440
2696	3485	9439
2697	3487	9437
2698	3488	9436
2699	3489	9435
2700	3491	9433
2701	3492	9432
2702	3493	9430
2703	3494	9428
2704	3495	9427
2705	3497	9426
2706	3498	9424
2707	3499	9423
2708	3500	9421
2709	3501	9419
2710	3502	9418
2711	3504	9416
2712	3505	9415
2713	3506	9413
2714	3507	9412
2715	3509	9410
2716	3510	9409
2717	3511	9408
2718	3512	9406
2719	3514	9405
2720	3515	9403
2721	3516	9401
2722	3517	9400
2723	3518	9398
2724	3519	9397
2725	3521	9395
2726	3522	9393
2727	3523	9392
2728	3524	9390
2729	3525	9389
2730	3526	9387
2731	3528	9385
2732	3529	9384
2733	3530	9382
2734	3531	9381
2735	3533	9380
2736	3534	9379
2737	3535	9378
2738	3537	9376
2739	3538	9375
2740	3539	9373
2741	3540	9372
2742	3541	9370
2743	3543	9368
2744	3544	9367
2745	3545	9366
2746	3546	9364
2747	3548	9363
2748	3549	9361
2749	3550	9360
2750	3551	9359
2751	3552	9357
2752	3554	9355
2753	3555	9354
2754	3556	9352
2755	3557	9350
2756	3558	9349
2757	3560	9347
2758	3561	9346
2759	3562	9344
2760	3563	9343
2761	3564	9341
2762	3565	9339
2763	3567	9338
2764	3568	9336
2765	3569	9335
2766	3570	9333
2767	3571	9332
2768	3573	9331
2769	3574	9329
2770	3575	9328
2771	3576	9326
2772	3578	9325
2773	3579	9323
2774	3580	9321
2775	3581	9320
2776	3582	9318
2777	3584	9317
2778	3585	9316
2779	3586	9314
2780	3587	9313
2781	3588	9311
2782	3590	9310
2783	3591	9308
2784	3592	9307
2785	3593	9305
2786	3594	9304
2787	3596	9302
2788	3597	9301
2789	3598	9299
2790	3599	9298
2791	3601	9296
2792	3602	9295
2793	3603	9293
2794	3604	9292
2795	3605	9290
2796	3607	9289
2797	3608	9288
2798	3609	9286
2799	3610	9285
2800	3612	9283
2801	3613	9282
2802	3614	9280
2803	3616	9279
2804	3617	9278
2805	3618	9277
2806	3619	9275
2807	3621	9274
2808	3622	9273
2809	3623	9272
2810	3624	9270
2811	3626	9268
2812	3627	9267
2813	3628	9266
2814	3629	9264
2815	3631	9263
2816	3632	9262
2817	3634	9261
2818	3635	9261
2819	3637	9260
2820	3638	9258
2821	3639	9257
2822	3640	9255
2823	3641	9254
2824	3643	9252
2825	3644	9251
2826	3645	9249
2827	3646	9248
2828	3648	9247
2829	3649	9245
2830	3650	9243
2831	3651	9242
2832	3652	9241
2833	3654	9239
2834	3655	9238
2835	3656	9236
2836	3657	9234
2837	3658	9233
2838	3660	9231
2839	3661	9230
2840	3662	9228
2841	3663	9227
2842	3664	9226
2843	3666	9224
2844	3667	9223
2845	3668	9222
2846	3670	9220
2847	3671	9219
2848	3672	9218
2849	3673	9217
2850	3675	9216
2851	3676	9214
2852	3677	9213
2853	3678	9211
2854	3680	9210
2855	3681	9208
2856	3682	9206
2857	3683	9205
2858	3684	9203
2859	3685	9201
2860	3687	9200
2861	3688	9198
2862	3689	9197
2863	3690	9196
2864	3692	9195
2865	3693	9193
2866	3694	9191
2867	3695	9190
2868	3697	9189
2869	3698	9187
2870	3699	9186
2871	3700	9184
2872	3701	9183
2873	3703	9181
2874	3704	9180
2875	3705	9178
2876	3706	9177
2877	3708	9176
2878	3709	9175
2879	3710	9173
2880	3712	9172
2881	3713	9171
2882	3714	9169
2883	3715	9167
2884	3716	9166
2885	3718	9164
2886	3719	9163
2887	3720	9161
2888	3721	9160
2889	3722	9158
2890	3723	9157
2891	3725	9155
2892	3726	9153
2893	3727	9152
2894	3728	9150
2895	3729	9148
2896	3730	9147
2897	3732	9146
2898	3733	9144
2899	3734	9142
2900	3735	9141
2901	3736	9140
2902	3738	9138
2903	3739	9137
2904	3740	9135
2905	3741	9134
2906	3743	9133
2907	3744	9131
2908	3745	9130
2909	3746	9128
2910	3748	9127
2911	3749	9125
2912	3750	9124
2913	3751	9123
2914	3752	9121
2915	3754	9120
2916	3755	9119
2917	3757	9118
2918	3758	9116
2919	3759	9114
2920	3760	9113
2921	3761	9111
2922	3762	9110
2923	3763	9108
2924	3765	9107
2925	3766	9105
2926	3767	9105
2927	3769	9103
2928	3770	9101
2929	3771	9100
2930	3772	9099
2931	3774	9097
2932	3775	9096
2933	3776	9095
2934	3777	9093
2935	3778	9091
2936	3780	9090
2937	3781	9088
2938	3782	9087
2939	3783	9085
2940	3784	9084
2941	3785	9082
2942	3787	9081
2943	3788	9079
2944	3789	9078
2945	3790	9076
2946	3792	9075
2947	3793	9073
2948	3794	9072
2949	3795	9071
2950	3796	9069
2951	3798	9068
2952	3799	9066
2953	3800	9065
2954	3801	9063
2955	3802	9062
2956	3804	9061
2957	3805	9060
2958	3807	9059
2959	3808	9057
2960	3809	9056
2961	3810	9054
2962	3812	9053
2963	3813	9052
2964	3814	9050
2965	3815	9049
2966	3817	9048
2967	3818	9046
2968	3819	9044
2969	3820	9043
2970	3822	9042
2971	3823	9040
2972	3824	9039
2973	3825	9038
2974	3826	9036
2975	3828	9035
2976	3829	9034
2977	3830	9032
2978	3832	9031
2979	3833	9030
2980	3834	9028
2981	3835	9027
2982	3837	9026
2983	3838	9024
2984	3839	9023
2985	3840	9022
2986	3842	9020
2987	3843	9019
2988	3844	9017
2989	3845	9016
2990	3847	9014
2991	3848	9013
2992	3849	9012
2993	3850	9010
2994	3851	9008
2995	3853	9007
2996	3854	9005
2997	3855	9004
2998	3856	9003
2999	3857	9001
3000	3859	9000
3001	3860	8999
3002	3861	8997
3003	3862	8996
3004	3871	9010
3005	3872	9009
3006	3873	9007
3007	3874	9006
3008	3875	9004
3009	3876	9003
3010	3877	9001
3011	3879	8999
3012	3880	8998
3013	3881	8996
3014	3882	8995
3015	3883	8993
3016	3885	8992
3017	3886	8990
3018	3887	8989
3019	3889	8988
3020	3890	8987
3021	3891	8986
3022	3892	8984
3023	3894	8983
3024	3895	8981
3025	3896	8980
3026	3897	8978
3027	3898	8976
3028	3900	8975
3029	3901	8974
3030	3902	8972
3031	3903	8971
3032	3905	8970
3033	3906	8968
3034	3907	8967
3035	3908	8966
3036	3909	8964
3037	3911	8962
3038	3912	8961
3039	3913	8960
3040	3914	8958
3041	3915	8957
3042	3917	8955
3043	3918	8954
3044	3919	8952
3045	3920	8951
3046	3922	8950
3047	3923	8948
3048	3924	8947
3049	3925	8946
3050	3927	8944
3051	3928	8943
3052	3929	8942
3053	3930	8940
3054	3932	8939
3055	3933	8937
3056	3934	8936
3057	3935	8934
3058	3937	8933
3059	3938	8932
3060	3939	8930
3061	3940	8929
3062	3942	8927
3063	3943	8926
3064	3944	8925
3065	3945	8923
3066	3946	8922
3067	3948	8920
3068	3949	8919
3069	3950	8917
3070	3951	8916
3071	3953	8914
3072	3954	8913
3073	3955	8912
3074	3956	8910
3075	3958	8909
3076	3959	8907
3077	3960	8906
3078	3961	8905
3079	3962	8903
3080	3964	8902
3081	3965	8900
3082	3966	8899
3083	3967	8897
3084	3969	8896
3085	3970	8895
3086	3971	8893
3087	3972	8892
3088	3973	8890
3089	3975	8889
3090	3976	8887
3091	3977	8886
3092	3978	8885
3093	3980	8883
3094	3981	8882
3095	3982	8880
3096	3983	8879
3097	3984	8877
3098	3986	8876
3099	3987	8875
3100	3988	8873
3101	3989	8872
3102	3991	8872
3103	3993	8871
3104	3994	8870
3105	3995	8869
3106	3997	8868
3107	3998	8867
3108	4000	8865
3109	4001	8864
3110	4002	8863
3111	4003	8861
3112	4004	8860
3113	4006	8858
3114	4007	8857
3115	4008	8855
3116	4009	8854
3117	4010	8852
3118	4012	8851
3119	4013	8849
3120	4014	8848
3121	4015	8846
3122	4016	8845
3123	4018	8843
3124	4019	8842
3125	4020	8841
3126	4021	8839
3127	4022	8837
3128	4024	8836
3129	4025	8835
3130	4026	8833
3131	4027	8831
3132	4028	8830
3133	4029	8828
3134	4031	8827
3135	4032	8825
3136	4033	8824
3137	4034	8823
3138	4036	8821
3139	4037	8820
3140	4038	8818
3141	4039	8816
3142	4040	8815
3143	4041	8813
3144	4042	8812
3145	4044	8810
3146	4045	8809
3147	4046	8807
3148	4047	8805
3149	4048	8804
3150	4050	8803
3151	4051	8801
3152	4052	8800
3153	4053	8798
3154	4054	8797
3155	4056	8796
3156	4057	8794
3157	4058	8792
3158	4059	8791
3159	4060	8790
3160	4062	8788
3161	4063	8787
3162	4064	8786
3163	4065	8784
3164	4067	8783
3165	4068	8781
3166	4069	8779
3167	4070	8778
3168	4071	8776
3169	4072	8775
3170	4074	8773
3171	4075	8772
3172	4076	8771
3173	4077	8769
3174	4078	8768
3175	4080	8766
3176	4081	8765
3177	4082	8764
3178	4083	8762
3179	4085	8761
3180	4086	8759
3181	4087	8758
3182	4088	8757
3183	4089	8755
3184	4091	8753
3185	4092	8752
3186	4093	8750
3187	4094	8749
3188	4095	8747
3189	4097	8746
3190	4098	8745
3191	4099	8743
3192	4100	8742
3193	4101	8740
3194	4103	8739
3195	4104	8737
3196	4105	8736
3197	4106	8735
3198	4108	8733
3199	4109	8732
3200	4110	8731
3201	4112	8730
3202	4113	8729
3203	4115	8728
3204	4116	8727
3205	4118	8727
3206	4119	8725
3207	4121	8725
3208	4122	8723
3209	4123	8722
3210	4124	8721
3211	4126	8719
3212	4127	8718
3213	4129	8718
3214	4130	8716
3215	4131	8716
3216	4133	8715
3217	4134	8713
3218	4136	8713
3219	4137	8711
3220	4138	8710
3221	4140	8709
3222	4141	8708
3223	4142	8706
3224	4144	8705
3225	4145	8704
3226	4146	8703
3227	4147	8701
3228	4149	8700
3229	4150	8698
3230	4151	8698
3231	4153	8697
3232	4154	8695
3233	4155	8694
3234	4157	8693
3235	4158	8691
3236	4159	8690
3237	4160	8688
3238	4161	8687
3239	4162	8685
3240	4164	8684
3241	4165	8682
3242	4166	8681
3243	4167	8679
3244	4169	8679
3245	4170	8678
3246	4172	8677
3247	4173	8675
3248	4174	8674
3249	4175	8672
3250	4177	8671
3251	4178	8670
3252	4179	8668
3253	4180	8667
3254	4181	8665
3255	4183	8664
3256	4184	8662
3257	4185	8661
3258	4186	8659
3259	4188	8658
3260	4189	8657
3261	4190	8656
3262	4192	8655
3263	4193	8654
3264	4194	8652
3265	4195	8651
3266	4197	8650
3267	4198	8649
3268	4200	8648
3269	4201	8647
3270	4202	8645
3271	4204	8644
3272	4205	8643
3273	4206	8642
3274	4208	8642
3275	4209	8640
3276	4211	8640
3277	4213	8639
3278	4214	8638
3279	4215	8637
3280	4217	8636
3281	4218	8635
3282	4220	8634
3283	4221	8632
3284	4222	8631
3285	4224	8630
3286	4225	8629
3287	4226	8627
3288	4227	8626
3289	4229	8625
3290	4230	8624
3291	4231	8623
3292	4232	8621
3293	4234	8620
3294	4235	8618
3295	4236	8617
3296	4237	8616
3297	4239	8614
3298	4240	8613
